sample_name,ncbi_name,abundance,abundance_mean
20230511_BC85,Proteobacteria,0.050113751,0.06353462824825175
20230511_BC85,Escherichia coli,0.023003038,0.022009821134615387
20230511_BC85,Ruminococcus,0.001074317,0.01329550498688811
20230511_BC85,Actinobacteria,0.001453488,0.009807003103146857
20230511_BC85,Ruminococcus gnavus,0.037917088,0.009266101511363636
20230511_BC85,Klebsiella,0.00012639,0.006125803476398601
20230511_BC85,Klebsiella pneumoniae,0.00012639,0.003919519534965035
20230511_BC85,Clostridium difficile,0.000695147,0.0026126793548951048
20230511_BC85,Ruminococcus torques,0.001832659,0.0019064906459790208
20230511_BC85,Clostridium bolteae,0.001074317,0.0014537485305944056
